TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13121005000,31108.82353,528850,0.525348528,10,19.03498243,120,228.4197892,12.76418626,24.0833703,11.7808255,22.42478064,56,36,20,7.07,1.58,17571,371,0.1594,4879.245283,866,81,16.52489113,49
13121010117,0,0,0.539427737,7,12.97671499,6,11.12289855,10.20738969,19.25922583,0,0,39,22,17,6.12,1.35,15687,297,0.1084,8149.056604,682,2,32.03571969,15
13121003500,11725.5,234510,0.536625023,59,109.9464197,115,214.3023435,12.67379507,23.46999086,18.15641677,33.83445794,41,25,17,4.74,1.2,15093,736,0.2697,3840.740741,786,72,7.677846509,139
13121011426,0,0,0.567574187,0,0,82,144.4745055,8.343238541,14.6372606,0,0,55,31,24,11.15,1.94,23716,4,0.0931,4324.561404,806,6,19.06851815,0
13121006000,11015,22030,0.604716813,32,52.91733141,108,178.5959934,11.21203445,18.68672409,0.966060613,1.597542174,41,20,20,6.58,1.6,18044,265,0.1443,6203.333333,1342,59,17.59316926,56
13121004000,35670,178350,0.621670166,52,83.64564176,112,180.1598438,14.06851477,22.69115286,0.400855093,0.64480349,42,21,21,6.94,1.64,17933,370,0.1098,4362.903226,1237,77,15.90667453,22
13121000400,14030,42090,0.600556178,24,39.96295581,64,106.5678821,8.151351541,13.1473412,18.61905016,31.0030116,73,54,19,5.79,1.47,16801,533,0.1417,3301.612903,1038,25,19.57430434,251
13121007808,30420,182520,0.629692207,44,69.87540819,24,38.11385899,8.427688314,13.37728304,0,0,32,14,18,5.54,1.39,16249,347,0.0662,7269.84127,641,17,35.54870157,0
13121000700,12797.5,51190,0.682241462,26,38.10967443,84,123.1235636,8.949955801,13.35814299,5.682176932,8.328688962,52,30,22,7.18,1.74,18471,267,0.185,4983.58209,746,62,21.04628379,6
13121001002,12505,125050,0.681255357,27,39.63271587,96,140.916323,11.59441643,17.0506124,29.44083689,43.21556752,40,24,16,2.92,1.2,11921,815,0.228,10742.64706,322,44,16.23760883,829
13121008400,2364,11820,0.686501325,44,64.09310281,76,110.7062685,10.5348447,15.26789086,3.73393129,5.439073681,34,16,19,3.52,1.46,16280,440,0.0848,3839.130435,1250,44,24.62775022,25
13121008302,3856.666667,11570,0.729914248,33,45.2107903,74,101.3817722,10.2709459,14.06978891,0.709028806,0.971386444,41,20,21,6.82,1.64,18247,366,0.0627,2626.027397,959,40,23.78754219,8
13121006601,9700,29100,0.744843654,45,60.41536336,98,131.5712358,11.58043987,15.44058649,2.692039187,3.614233904,43,22,21,7.43,1.66,18117,416,0.1475,2340,999,50,19.46390906,0
13121010121,23322.5,93290,0.809523075,9,11.11765715,54,66.70594289,11.30705718,13.95932985,0.43802406,0.541089036,51,30,21,5.75,1.61,18971,263,0.0914,2586.419753,1455,14,35.08882301,20
13121005300,1755,3510,0.855301259,31,36.24453919,156,182.3918747,14.27090739,16.59407836,21.83811695,25.53266084,56,35,21,7.81,1.69,18817,191,0.1247,4489.534884,1834,116,21.08420273,61
13121006100,4985,9970,0.867551889,34,39.1907394,128,147.5416072,15.31610858,17.60472251,0,0,44,22,22,7.53,1.71,19076,283,0.0837,4491.954023,1773,59,17.02705739,19
13121005200,29831.11111,268480,0.875178176,41,46.84760329,198,226.2396453,17.47620477,19.8593236,9.456858366,10.80563779,53,33,21,7.15,1.64,18408,269,0.1223,5875,2102,93,19.10048192,95
13121012000,33085.16129,1025640,0.919740138,67,72.84666313,174,189.1838714,29.3346771,32.96031135,9.953970781,10.82259039,32,15,17,5.32,1.34,14860,465,0.0966,3720.224719,1259,122,15.80965855,23
13121007400,32727.77778,589100,0.899796811,30,33.34086055,68,75.57261722,17.35636119,19.28484577,0.065841303,0.073173523,33,14,18,5.17,1.44,16933,250,0.0708,3791.111111,687,55,29.65627503,23
13121007100,17480,34960,0.956732184,50,52.26122925,92,96.16066178,11.75656918,12.24642623,1.073396655,1.121940573,40,19,21,7.73,1.68,19883,128,0.0576,2865.625,931,34,42.06234032,4
13121008301,2044,10220,1.01474401,54,53.21539173,106,104.459843,12.81943459,12.69250949,1.883911021,1.856538203,40,20,20,6.31,1.58,17563,338,0.0629,2303.960396,1304,34,29.13397434,0
13121011624,9805,19610,1.033316288,0,0,134,129.6795584,17.06742215,16.25468776,0,0,77,52,25,12,2.01,24418,0,0.105,3940.952381,1221,12,22.46125137,34
13121980000,70100,280400,1.053304017,4,3.797574048,16,15.1902962,12.7739294,12.16564705,0.064468346,0.061205829,NA,NA,NA,NA,NA,NA,NA,0.0463,0,43,10,47.20916323,0
13121011000,6101.666667,36610,1.09316789,42,38.42044793,124,113.4317987,16.2975481,14.95187899,0.586510871,0.536524057,37,18,18,5.97,1.43,16855,360,0.1218,2785.321101,975,51,33.30216379,35
13121007807,21642.66667,324640,1.119211628,43,38.41990105,70,62.54402496,19.54813474,17.45369174,0,0,40,20,21,6.68,1.65,19148,194,0.0398,3039.285714,931,26,29.00407331,46
13121010601,4077.5,16310,1.131411293,26,22.98014892,174,153.7902274,18.01959476,15.94654404,0.368704502,0.325880168,40,20,19,4.07,1.51,17980,314,0.0614,3538.053097,1276,77,20.54762424,81
13121006900,4950,14850,1.21652246,38,31.23657906,120,98.64182865,17.35379095,14.22441881,4.371751625,3.593646456,49,28,21,8.2,1.68,19244,171,0.0771,2854.918033,1644,78,21.9059513,9
13121007603,14042.5,56170,1.218515518,31,25.44079213,22,18.0547557,16.14897243,13.23686265,0.275437421,0.226043425,33,16,18,4.79,1.36,15369,500,0.0867,3741.803279,430,10,28.84446545,0
13121011202,5485,43880,1.238699772,30,24.21894367,246,198.595338,24.62469949,19.85862862,1.520086961,1.227163349,41,21,20,7.1,1.57,18030,351,0.0966,2970.16129,2169,174,17.37569393,14
13121006500,10735,42940,1.270028089,29,22.83414064,166,130.7057706,19.82402138,15.60946565,2.207715283,1.738320044,46,24,22,8.19,1.73,19428,323,0.1136,3025.984252,1852,105,24.485724,12
13121007500,9756.190476,204880,1.283105749,50,38.96794948,96,74.81846297,24.04014123,18.92924506,0.15508648,0.120868042,35,17,19,5.37,1.47,16750,394,0.0827,2636.220472,1157,60,40.66097942,33
13121007705,7605,76050,1.273037754,31,24.35120239,51,40.06165556,16.46988137,12.86709482,0,0,37,18,19,6.21,1.49,17627,265,0.0789,3158.59375,1042,26,29.8367804,7
13121010212,5744,28720,1.258453137,10,7.946263318,86,68.33786455,18.12155534,14.15746511,0,0,59,40,20,8,1.54,18450,231,0.0866,4410.15625,1317,14,26.92890964,56
13121007602,4096.666667,24580,1.30114096,30,23.05668711,54,41.5020368,11.779824,9.061403077,0,0,44,23,21,5.11,1.64,18525,271,0.0472,1976.923077,879,22,30.37854433,0
13121000100,8885,35540,1.286532405,25,19.43207952,130,101.0468135,18.6645151,14.35731931,11.80078609,9.17255255,90,68,22,7.92,1.78,18992,153,0.1237,4161.538462,1859,68,22.42888031,28
13121011100,7139.090909,78530,1.334690907,44,32.96643423,184,137.859634,20.48257152,15.28550114,3.278931326,2.456697134,47,26,21,7.28,1.66,18907,339,0.1438,1764.925373,1379,90,22.31073543,1
13121010115,51487.33333,772310,1.393289222,9,6.459534645,102,73.20805933,20.91937481,15.49583319,0.185120401,0.132865738,71,50,21,7.16,1.65,18941,281,0.0951,2051.851852,896,14,36.24590293,7
13121012300,8339.333333,125090,1.379403449,54,39.14735753,269,195.0118366,29.30431675,21.23501213,3.97008476,2.878117176,41,22,19,7.15,1.46,17153,368,0.1042,2136.956522,1508,138,19.62143896,16
13121008500,5552.5,22210,1.455312647,59,40.5411168,164,112.690562,19.9920057,13.69315459,6.30130415,4.32986284,42,21,21,7.06,1.69,18753,250,0.0659,1747.260274,1921,106,24.94366111,43
13121010211,1075,2150,1.479244021,4,2.70408394,122,82.47456016,18.72334314,12.56600211,0,0,86,63,23,9.52,1.83,21310,80,0.0959,1922.147651,1101,25,31.25736955,0
13121010508,8718.333333,52310,1.508405533,26,17.23674399,100,66.29516918,18.59982477,12.31776475,1.333621507,0.884126634,47,24,23,9.3,1.86,21951,147,0.05,2224.503311,1591,36,28.57539236,32
13121011421,28925,115700,1.50524413,29,19.26597781,50,33.21720312,18.29660877,12.03724261,0,0,40,22,18,6.95,1.42,17657,220,0.1281,2815.789474,1122,7,36.01904048,8
13121011505,10040,40160,1.608420237,0,0,170,105.6937709,20.06809349,12.08921294,0,0,79,54,25,11.22,2,24645,0,0.0823,2636.746988,1472,36,30.94700527,32
13121011422,6326,31630,1.426529515,7,4.907013789,76,53.27614971,20.65633798,12.2226852,0,0,56,35,21,8.22,1.65,20282,127,0.0555,2245.56213,1299,18,38.74277545,8
13121007002,2908.571429,20360,1.688366517,48,28.42984596,90,53.30596118,14.6078013,8.643669406,0,0,41,20,21,1.87,1.64,19311,182,0.0582,1568.639053,1268,49,53.29638016,0
13121008601,8592,42960,1.743773698,68,38.99588581,220,126.1631599,25.56867662,14.69464173,4.016856876,2.30354253,37,17,20,6.26,1.6,18350,178,0.0514,2846.551724,2190,154,22.81316949,26
13121007703,12800,89600,1.747721977,38,21.74258864,110,62.93907236,22.88047909,13.07455948,0,0,47,25,22,8.13,1.75,20786,153,0.0468,2550.285714,1477,29,27.39678594,0
13121009501,6446.666667,19340,1.739136999,11,6.324976127,132,75.89971351,20.40473108,11.65984633,0.006659884,0.003829419,97,76,22,7.39,1.73,19349,155,0.0831,2117.714286,1796,37,34.28762214,14
13121007001,40660,325280,1.742738173,56,32.13334101,144,82.62859118,25.49350927,14.48494845,0,0,40,19,21,5.58,1.67,18847,166,0.0441,2578.977273,1770,54,30.61353372,0
13121008602,21460.90909,236070,1.728779813,31,17.93172258,58,33.54967449,16.7501695,9.410207582,1.000211278,0.578564876,40,19,21,7.08,1.7,19725,139,0.0897,877.5280899,542,19,39.67203506,0
13121010604,38708,580620,1.830300315,31,16.93711122,82,44.80139097,27.19787976,14.86222938,0.396470329,0.216614905,37,18,19,7.16,1.5,18150,217,0.084,1412.021858,774,24,34.89481565,24
13121011424,9170,27510,1.881788947,2,1.062818444,186,98.84211527,27.77902068,14.69789454,0,0,61,37,24,10.04,1.91,23159,20,0.0785,3041.269841,2221,8,19.86771517,16
13121010108,8866,44330,1.917361296,4,2.086200451,159,82.9264679,21.90214344,11.34826085,0,0,81,57,24,9.63,1.95,22688,34,0.071,2033.678756,1349,16,29.20131717,17
13121011301,3306.666667,19840,1.948213935,42,21.55820736,230,118.0568498,27.58084254,14.14402181,0,0,42,21,23,8.06,1.85,21334,137,0.07,2618.461538,2098,63,26.54173286,37
13121007806,6207.5,24830,1.904622247,70,36.75269472,142,74.55546643,18.24215701,9.354952314,0,0,40,19,21,7.31,1.67,20119,142,0.042,3709.74359,1955,34,43.81864813,0
13121011618,16600,16600,1.999280172,14,7.002520305,124,62.02232271,26.91286454,13.32320027,0,0,66,44,22,9.25,1.75,20930,73,0.0835,2276.732673,1374,14,36.93253693,11
13121010107,0,0,2.053201633,0,0,84,40.91171499,15.52835978,7.501623081,0,0,96,70,25,10.02,2.05,23753,22,0.0442,961.352657,787,8,44.03486083,14
13121008000,3878.333333,23270,2.282776723,76,33.29278735,172,75.34683451,25.72264113,11.28186014,0,0,49,26,22,8.01,1.77,20031,221,0.0564,2425,2405,68,24.15053109,48
13121010603,8881.666667,106580,2.373754324,12,5.05528305,144,60.66339661,21.38200142,8.984034212,0.500272253,0.210751487,35,17,18,5.32,1.41,17091,234,0.0582,1805.882353,1024,54,78.49316074,0
13121011423,19037.5,76150,2.498463339,2,0.800492034,186,74.44575915,30.46842125,12.04285425,0,0,54,34,24,10.22,1.91,23106,34,0.0538,1886.956522,1966,28,28.54487229,0
13121011416,11683.33333,105150,2.55523153,8,3.130831749,175,68.4869445,28.99443133,11.2818799,0,0,58,34,25,9.85,1.96,23830,17,0.0836,2194.941634,2498,37,35.07646624,29
13121010106,36145,144580,2.572535464,0,0,86,33.43005421,25.45372865,9.67822382,0,0,56,35,21,7.99,1.69,20428,103,0.0423,1661.977186,1312,15,31.71103182,111
13121011419,31976.66667,191860,2.640419531,4,1.514910776,166,62.86879719,38.39635972,14.38065907,0,0,64,41,23,8.12,1.85,22618,25,0.086,2216.853933,2708,63,27.25333106,0
13121008202,27835,222680,2.694474969,54,20.04101007,70,25.97908713,19.26178799,7.107670846,0.102331987,0.037978452,43,22,21,7.14,1.7,20114,115,0.0304,869.7416974,1038,64,33.39144335,0
13121011306,12921,129210,2.77224402,47,16.95377451,108,38.95760951,23.04727944,8.320317489,0,0,42,21,21,7.82,1.64,19374,162,0.0764,843.6823105,858,19,47.20080373,40
13121011612,21273.33333,63820,2.774818935,0,0,120,43.246065,30.59744054,10.6241113,0,0,79,54,25,10.09,2.04,24197,0,0.0543,1172.222222,1361,10,24.52878953,27
13121011417,14850,29700,2.906777015,1,0.344023637,170,58.48401825,35.81941417,12.18347421,0,0,65,42,23,7.89,1.84,22048,44,0.0691,1905.442177,2184,50,37.58785827,0
13121009900,7901.428571,55310,2.996116771,9,3.003888262,148,49.39727364,27.44225056,9.086837935,0,0,79,57,22,7.97,1.73,20157,148,0.0777,1726.15894,1963,36,38.04949482,13
13121007900,17276,172760,3.263354954,66,20.22458511,174,53.31936074,36.10564578,11.07535147,1.335896692,0.409362975,50,27,23,8.4,1.82,21380,142,0.0575,1598.159509,2510,49,42.1878555,0
13121007200,24518.66667,367780,3.404231218,41,12.04383527,98,28.78770381,24.38072634,7.0464527,0.097092927,0.028521249,42,20,22,7.74,1.72,21182,99,0.0768,617.3410405,1111,31,54.72853659,11
13121010204,11040,132480,3.637012886,5,1.374754546,218,59.93929822,41.56634223,11.02555497,7.863280644,2.162016163,91,66,25,10.03,2,23759,7,0.0542,1433.156499,1975,33,40.36457629,28
13121009802,34048.57143,476680,4.076234027,8,1.962595854,164,40.233215,36.60927033,8.950921841,3.581609018,0.878656376,86,64,22,7.83,1.73,20373,80,0.062,1113.202934,1373,30,46.03689679,4
13121009700,23401.81818,257420,4.063426251,2,0.492195472,149,36.66856263,36.86550343,8.777500817,1.821750157,0.448328589,101,77,24,9.5,1.93,21977,46,0.0573,915.7142857,2037,41,36.07686522,34
13121007805,38036.92308,494480,5.817055975,63,10.83022069,145,24.92669842,42.27650342,7.202130054,0,0,43,22,21,7.84,1.63,20498,121,0.1155,578.7052811,1334,42,44.17611041,0
13121011641,5316.666667,15950,3.419942481,0,0,148,43.27558163,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011654,9263.333333,27790,0.66121705,0,0,76,114.9395649,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011647,11155,89240,3.125295303,19,6.079425513,122,39.03631119,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011643,15803.33333,47410,0.986014932,24,24.34040218,14,14.19856793,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011640,17346.66667,156120,1.393677254,15,10.7628936,78,55.96704672,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011434,30103.33333,180620,1.563791093,2,1.27894321,90,57.55244446,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011636,9910,9910,0.673032157,12,17.82975728,8,11.88650485,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011646,26951,269510,2.310939389,34,14.71263165,62,26.82891654,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001206,18650,37300,0.078267123,10,127.7675685,22,281.0886524,NA,NA,4.166984404,53.24054686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960802,2364,11820,5.348061351,0,0,0,0,NA,NA,0,0,43,19,24,8.72,1.87,23872,8,NA,NA,NA,NA,NA,NA
13015960801,39510,118530,7.505593149,0,0,0,0,NA,NA,0,0,47,22,25,10.26,1.98,24211,6,NA,NA,NA,NA,NA,NA
13097080602,12050,60250,9.370242642,0,0,274,29.24150531,NA,NA,12.9306451,1.379969078,54,29,26,10.93,2.04,25330,0,NA,NA,NA,NA,NA,NA
13121009103,22935,45870,0.278910432,5,17.92690207,24,86.04912985,NA,NA,1.984788999,7.116223595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000501,40673.33333,732120,0.483854918,11,22.73408741,100,206.6735218,NA,NA,8.563215961,17.69790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011428,10180,20360,1.235397442,0,0,92,74.46996155,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011432,0,0,0.70986706,3,4.226143413,42,59.1660078,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011639,23454,117270,0.822908459,9,10.93681794,36,43.74727177,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011637,44445,177780,1.346198291,9,6.685493556,96,71.31193126,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011638,550,550,1.186842799,0,0,146,123.0154492,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011650,51500,51500,1.050883929,11,10.46737865,62,58.99795236,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040306,33495,267960,1.686571143,16,9.486703283,52,30.83178568,NA,NA,0,0,35,17,19,7.94,1.46,18660,127,NA,NA,NA,NA,NA,NA
13135050549,16430,32860,1.525890162,0,0,164,107.4782472,NA,NA,0,0,56,31,25,11.68,2.03,24482,0,NA,NA,NA,NA,NA,NA
13067030367,105,210,1.085526159,0,0,116,106.8606215,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031317,20051.66667,120310,2.384731976,0,0,182,76.31884918,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030909,17040,34080,1.353098706,0,0,64,47.29884059,NA,NA,0.608750918,0.449893947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031516,3330,9990,1.292435132,0,0,84,64.99359071,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030245,17800,17800,0.890178238,0,0,100,112.3370531,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031006,190,190,0.77035766,0,0,106,137.598424,NA,NA,0.014104303,0.018308772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031221,19800,19800,1.774376143,0,0,108,60.86646309,NA,NA,2.347324749,1.322901437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030241,12200,12200,1.853599254,0,0,102,55.02807567,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030251,27966.66667,83900,2.02649959,0,0,148,73.0323365,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030270,2495,4990,1.632260491,0,0,128,78.41885577,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030508,12042.85714,84300,2.339978893,0,0,208,88.88969068,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030912,16046.66667,192560,2.009206082,0,0,198,98.54638695,NA,NA,0.072293855,0.035981304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031315,2610,7830,2.782526303,0,0,194,69.72081443,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030357,0,0,0.8404622,0,0,110,130.8803655,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031122,10055,20110,0.904159764,0,0,160,176.9598763,NA,NA,0.245607873,0.271642118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
